id_proposicao,tipo,numero,ano,ementa,data_apresentacao,autor_id,autor_nome,autor_partido,autor_uf,arquivo_origem
2483650,PL,387,2025,"Dispõe sobre a inclusão de medicamentos antidepressivos na Relação Nacional de Medicamentos Essenciais (RENAME) do Sistema Único de Saúde (SUS), a criação do Programa Nacional de Acompanhamento Psicofarmacológico e dá outras providências.",2025-02-11 17:20:00,204379,Acácio Favacho,MDB,AP,proposicoes_20260816T172559Z.json
2485400,PL,677,2025,Dispõe sobre a concessão da aposentadoria especial aos profissionais vigilantes e dá outras providências.,2025-02-25 18:11:00,204379,Acácio Favacho,MDB,AP,proposicoes_20260816T172559Z.json
2523742,PL,2797,2025,"Altera o art. 473 da Consolidação das Leis do Trabalho (CLT), para permitir ao empregado ausentar-se do trabalho, sem prejuízo do salário, para acompanhar sua cônjuge ou companheira gestante em consultas e exames do pré-natal.",2025-06-10 18:43:00,204379,Acácio Favacho,MDB,AP,proposicoes_20260816T172559Z.json
2543142,PL,3959,2025,"Altera a Lei nº 8.213, de 24 de julho de 1991, para dispor sobre critérios diferenciados de aposentadoria aos pais ou responsáveis legais de pessoas com deficiência grave, no âmbito do Regime Geral de Previdência Social – RGPS, e dá outras providências.",2025-08-12 19:33:00,204379,Acácio Favacho,MDB,AP,proposicoes_20260816T172559Z.json
2484071,PL,471,2025,"Altera a Lei nº 11.340, de 7 de agosto de 2006 (Lei Maria da Penha), para vedar obrigações patrimoniais, financeiras ou indenizatórias a vítimas de violência doméstica em benefício de seus agressores, e dá outras providências.",2025-02-17 09:12:00,220714,Adail Filho,MDB,AM,proposicoes_20260816T172559Z.json
2496707,PL,1626,2025,Institui o Plano Nacional da Identificação Biométrica Neonatal.,2025-04-09 20:49:00,220714,Adail Filho,MDB,AM,proposicoes_20260816T172559Z.json
2496708,PL,1627,2025,"Altera a Lei nº 14.601, de 2023, para criar o pagamento do Benefício Extraordinário de Calamidade Pública.",2025-04-09 20:49:00,220714,Adail Filho,MDB,AM,proposicoes_20260816T172559Z.json
2513886,PL,2415,2025,"Altera a Lei nº 8.213, de 24 de julho de 1991, para considerar, como tempo de contribuição, o período de dedicação exclusiva à maternidade.",2025-05-21 11:29:00,220714,Adail Filho,MDB,AM,proposicoes_20260816T172559Z.json
2516561,PL,2547,2025,Institui o Programa Nacional de Redução da Jornada de Trabalho para Mães.,2025-05-26 15:33:00,220714,Adail Filho,MDB,AM,proposicoes_20260816T172559Z.json
2570814,PL,5106,2025,Dispõe sobre normas para o diagnóstico precoce e tratamento da Hipertermia Maligna.,2025-10-13 13:11:00,220714,Adail Filho,MDB,AM,proposicoes_20260816T172559Z.json
2483157,PL,317,2025,"Altera a Lei nº 14.133, de 1º de abril de 2021, para dispor sobre a dispensa de licitação para contratação de entidades privadas sem fins lucrativos, para a implementação do Programa Cozinha Solidária.",2025-02-06 14:46:00,221328,Adilson Barroso,PL,SP,proposicoes_20260816T172559Z.json
2489359,PL,1227,2025,"Dispõe sobre a concessão de benefícios fiscais aos catadores de materiais recicláveis no setor de vidros e plásticos, com o intuito de fomentar a economia circular e melhorar as condições de trabalho e renda desses profissionais.",2025-03-25 18:53:00,221328,Adilson Barroso,PL,SP,proposicoes_20260816T172559Z.json
2489360,PL,1228,2025,"Dispõe sobre a autorização para que cidadãos com 16 anos, residentes em áreas rurais, possam obter a Carteira Nacional de Habilitação (CNH) para condução de motocicletas de até 250 cilindradas.",2025-03-25 18:54:00,221328,Adilson Barroso,PL,SP,proposicoes_20260816T172559Z.json
2489362,PL,1230,2025,"Dispõe sobre a regulamentação da cobrança de pedágio para caminhões e carretas, de forma a evitar cobranças indevidas nos casos de eixos erguido e peso das cargas transportadas.",2025-03-25 18:56:00,221328,Adilson Barroso,PL,SP,proposicoes_20260816T172559Z.json
2492341,PL,1401,2025,"Autoriza a instalação de sistemas de energia solar e outras formas de energia sustentável em propriedades residenciais, comerciais, empresariais e rurais para consumo próprio e/ou venda, e estabelece condições tributárias favoráveis para incentivar o uso dessas fontes de energia.",2025-04-01 19:47:00,221328,Adilson Barroso,PL,SP,proposicoes_20260816T172559Z.json
2492343,PL,1402,2025,"Estabelece a obrigatoriedade de concessão de escrituras definitivas de propriedade para todos os assentados em terras da União, com 10 (dez) ou mais anos de ocupação, que não possuam ações jurídicas em andamento relacionadas ao imóvel",2025-04-01 19:47:00,221328,Adilson Barroso,PL,SP,proposicoes_20260816T172559Z.json
2499849,PL,1813,2025,"Altera a Lei nº 8.213, de 24 de julho de 1991, para vedar o desconto de mensalidades associativas, contribuições a entidades de classe ou quaisquer valores destinados a organizações similares nos benefícios previdenciários, ainda que mediante autorização do beneficiário.",2025-04-23 17:09:00,221328,Adilson Barroso,PL,SP,proposicoes_20260816T172559Z.json
2502877,PL,1969,2025,"Dispõe sobre a inclusão na Lei nº 9.610, de 19 de fevereiro de 1998, da regulação da titularidade, autoria, registro, proteção e responsabilidade civil relativa às obras intelectuais geradas por sistemas de Inteligência Artificial (IA).",2025-04-29 18:04:00,221328,Adilson Barroso,PL,SP,proposicoes_20260816T172559Z.json
2503328,PL,2042,2025,"Dispõe sobre o prazo máximo de duração dos inquéritos, estabelecendo limite de 4 meses, prorrogável por mais 2 meses mediante justificativa fundamentada.",2025-05-02 11:59:00,221328,Adilson Barroso,PL,SP,proposicoes_20260816T172559Z.json
2508005,PL,2257,2025,"Dispõe sobre a proibição da publicidade de apostas e jogos de azar, inclusive em plataformas digitais, nos mesmos moldes da restrição aplicada à publicidade de produtos fumígenos, conforme estabelece a Lei nº 9.294, de 15 de julho de 1996.",2025-05-13 10:17:00,221328,Adilson Barroso,PL,SP,proposicoes_20260816T172559Z.json
2508006,PL,2258,2025,"Proíbe ações de telemarketing via ligação telefônica realizada por bots, robôs ou qualquer programa de software que execute tarefas automatizadas, repetitivas e pré-definida em todo território nacional.",2025-05-13 10:18:00,221328,Adilson Barroso,PL,SP,proposicoes_20260816T172559Z.json
2508216,PL,2265,2025,"Revoga os arts. 359-L e 359-M do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 – Código Penal Brasileiro.",2025-05-13 14:42:00,221328,Adilson Barroso,PL,SP,proposicoes_20260816T172559Z.json
2518540,PL,2635,2025,"Dispõe sobre a proibição de trotes vexatórios, abusivos ou violentos em instituições de ensino superior públicas e privadas e estabelece sanções administrativas.",2025-05-28 20:09:00,221328,Adilson Barroso,PL,SP,proposicoes_20260816T172559Z.json
2518551,PL,2636,2025,Institui o “Dia com Deus” e dá outras providências.,2025-05-28 20:10:00,221328,Adilson Barroso,PL,SP,proposicoes_20260816T172559Z.json
2519733,PL,2667,2025,"Dispõe sobre o perdão de dívidas tributárias e não tributárias de Santas Casas de Misericórdia, hospitais filantrópicos e entidades beneficentes de assistência à saúde, com possibilidade de parcelamento dos débitos remanescentes.",2025-05-30 11:35:00,221328,Adilson Barroso,PL,SP,proposicoes_20260816T172559Z.json
2539268,PL,3681,2025,"Dispõe sobre a aplicação de sanções administrativas e restrições a indivíduos, nacionais ou estrangeiros, responsáveis por crimes graves, incluindo tortura, tráfico de drogas, corrupção, violação de direitos humanos, entre outros, e dá outras providências.",2025-08-04 12:09:00,221328,Adilson Barroso,PL,SP,proposicoes_20260816T172559Z.json
2541173,PL,3798,2025,"Dispõe sobre vedações à atuação de magistrados no exercício da função jurisdicional, com o objetivo de preservar os princípios constitucionais do devido processo legal, imparcialidade, juiz natural, liberdade de expressão e separação de Poderes.",2025-08-06 20:01:00,221328,Adilson Barroso,PL,SP,proposicoes_20260816T172559Z.json
2572073,PL,5175,2025,"Institui o Programa Nacional de Segurança e Apoio Logístico aos Romeiros da Rodovia Presidente Dutra (BR-116) durante as celebrações em homenagem a Nossa Senhora Aparecida, e dá outras providências.",2025-10-15 10:11:00,221328,Adilson Barroso,PL,SP,proposicoes_20260816T172559Z.json
2572924,PL,5248,2025,"Institui o Programa Nacional de Segurança e Apoio Logístico aos Romeiros em Rodovias Federais (PRONAR), aplicável durante períodos de grande peregrinação religiosa em vias federais, e dá outras providências.",2025-10-16 14:03:00,221328,Adilson Barroso,PL,SP,proposicoes_20260816T172559Z.json
2578594,PL,5469,2025,Dispõe sobre o manejo e a conservação de espécies da fauna brasileira ameaçadas de extinção em Terras Indígenas e estabelece mecanismos de cooperação e gestão territorial e ambiental com as comunidades.,2025-10-29 09:44:00,221328,Adilson Barroso,PL,SP,proposicoes_20260816T172559Z.json
2485255,PL,650,2025,"Dispõe sobre a doação de alimentos por supermercados, restaurantes e estabelecimentos similares para consumo humano, isentando-os de responsabilidade civil e penal decorrente da ingestão do alimento doado, desde que não caracterize dolo.",2025-02-25 12:14:00,204560,Adolfo Viana,PSDB,BA,proposicoes_20260816T172559Z.json
2485321,PL,669,2025,"Altera a Lei nº 10.406, de 10 de janeiro de 2002 – Código Civil, para dispor sobre notificação compulsória pelos condomínios residenciais na hipótese de violência doméstica.",2025-02-25 15:23:00,204560,Adolfo Viana,PSDB,BA,proposicoes_20260816T172559Z.json
2539192,PL,3668,2025,"Estabelece ações emergenciais e temporárias destinadas às empresas exportadoras de setores comprovadamente afetados pela alíquota adicional ad valorem de 40% aplicada sobre as tarifas de 10% que já estavam em vigor para os produtos exportados pelo Brasil aos Estados Unidos da América, com o objetivo de minorar os efeitos negativos decorrentes de sua aplicação, principalmente com relação à manutenção de empregos.",2025-07-31 13:38:00,204560,Adolfo Viana,PSDB,BA,proposicoes_20260816T172559Z.json
2565112,PL,4792,2025,"Altera a Lei nº 9.096, de 19 de setembro de 1995, para dispor sobre a responsabilidade individualizada de cada órgão dos partidos políticos pela execução de sanções pecuniárias e vedar descontos de cotas do Fundo Partidário de órgãos distintos, regulamentando a forma de cumprimento, parcelamento e fiscalização dessas obrigações, aplicadas aos órgãos nacionais, órgãos estaduais, distrital e municipais das agremiações, de acordo com o artigo 15-A e § 3º do artigo 28 da Lei n.º 9.096, de 19 de setembro de 1995, bem como a decisão do Supremo Tribunal Federal na Ação Direta de Constitucionalidade 31.",2025-09-26 13:52:00,204560,Adolfo Viana,PSDB,BA,proposicoes_20260816T172559Z.json
2565441,PL,4822,2025,"Altera a Lei nº 9.096, de 19 de setembro de 1995, para dispor sobre a responsabilidade individualizada de cada órgão dos partidos políticos pela execução de sanções pecuniárias e vedar descontos de cotas do Fundo Partidário de órgãos distintos, regulamentando a forma de cumprimento, parcelamento e fiscalização dessas obrigações, aplicadas aos órgãos nacionais, órgãos estaduais, distrital e municipais das agremiações, de acordo com o artigo 15-A e § 3º do artigo 28 da Lei n.º 9.096, de 19 de setembro de 1995, bem como a decisão do Supremo Tribunal Federal na Ação Direta de Constitucionalidade 31.",2025-09-30 10:10:00,204560,Adolfo Viana,PSDB,BA,proposicoes_20260816T172559Z.json
2482568,PL,153,2025,"Institui a restituição automática do Imposto de Importação pago, no âmbito do Regime de Tributação Simplificada (RTS), quando o importador desistir da compra.",2025-02-03 17:56:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
2482570,PL,154,2025,"Altera a Lei nº 9.263, de 12 de janeiro de 1996, para dispor sobre a esterilização voluntária",2025-02-03 17:56:00,204528,Adriana Ventura,NOVO,SP,proposicoes_20260816T172559Z.json
